timestamp,Date,Close/Last,Volume,Open,High,Low
1606089600000,11/23/2020,11881.17,--,11916.76,11949.33,11796.53
1606176000000,11/24/2020,12037.33,--,11939.33,12049.88,11863.45
1606262400000,11/25/2020,12094.4,--,12069.34,12114.77,12020.95
1606435200000,11/27/2020,12205.85,--,12159.18,12236.23,12154.57
1606694400000,11/30/2020,12198.74,--,12224.25,12244.65,12027.16
1606780800000,12/01/2020,12355.11,--,12313.36,12405.79,12263.93
1606867200000,12/02/2020,12349.37,--,12285.75,12360.06,12217.35
1606953600000,12/03/2020,12377.18,--,12369.26,12439.02,12356.99
1607040000000,12/04/2020,12464.23,--,12399.32,12464.23,12376.44
1607299200000,12/07/2020,12519.95,--,12461.0,12536.23,12460.55
1607385600000,12/08/2020,12582.77,--,12503.17,12594.54,12453.21
1607472000000,12/09/2020,12338.95,--,12591.69,12607.14,12290.78
1607558400000,12/10/2020,12405.81,--,12247.55,12431.56,12214.74
1607644800000,12/11/2020,12377.87,--,12336.79,12383.5,12246.77
1607904000000,12/14/2020,12440.04,--,12447.44,12543.0,12432.71
1607990400000,12/15/2020,12595.06,--,12543.26,12596.13,12465.42
1608076800000,12/16/2020,12658.19,--,12611.04,12687.32,12566.38
1608163200000,12/17/2020,12764.75,--,12730.78,12765.25,12696.35
1608249600000,12/18/2020,12755.64,--,12804.93,12809.6,12654.6
1608508800000,12/21/2020,12742.52,--,12596.14,12751.27,12525.22
1608595200000,12/22/2020,12807.92,--,12785.22,12840.57,12695.31
1608681600000,12/23/2020,12771.11,--,12834.94,12841.92,12758.67
1608768000000,12/24/2020,12804.73,--,12791.54,12833.55,12767.64
1609113600000,12/28/2020,12899.42,--,12914.64,12930.89,12827.45
1609200000000,12/29/2020,12850.22,--,12965.39,12973.33,12821.96
1609286400000,12/30/2020,12870.0,--,12906.51,12924.93,12857.76
1609372800000,12/31/2020,12888.28,--,12877.09,12902.07,12821.23
1609718400000,01/04/2021,12698.45,--,12958.52,12958.72,12543.24
1609804800000,01/05/2021,12818.96,--,12665.65,12828.27,12665.65
1609891200000,01/06/2021,12740.79,--,12666.15,12909.63,12649.99
1609977600000,01/07/2021,13067.48,--,12867.34,13090.91,12867.34
1610064000000,01/08/2021,13201.98,--,13160.22,13208.09,13036.55
1610323200000,01/11/2021,13036.43,--,13048.78,13138.27,12999.51
1610409600000,01/12/2021,13072.43,--,13062.06,13105.04,12963.92
1610496000000,01/13/2021,13128.95,--,13088.01,13171.15,13051.06
1610582400000,01/14/2021,13112.64,--,13174.75,13220.16,13098.41
1610668800000,01/15/2021,12998.5,--,13099.9,13139.83,12949.76
1611014400000,01/19/2021,13197.18,--,13132.73,13206.86,13078.7
1611100800000,01/20/2021,13457.25,--,13342.55,13486.13,13329.77
1611187200000,01/21/2021,13530.91,--,13521.48,13560.35,13454.07
1611273600000,01/22/2021,13543.06,--,13474.81,13567.14,13463.66
1611532800000,01/25/2021,13635.99,--,13681.21,13728.98,13368.68
1611619200000,01/26/2021,13626.06,--,13681.72,13702.69,13603.19
1611705600000,01/27/2021,13270.6,--,13486.58,13538.42,13192.91
1611792000000,01/28/2021,13337.16,--,13323.29,13507.64,13316.52
1611878400000,01/29/2021,13070.69,--,13284.72,13322.0,12985.05
1612137600000,02/01/2021,13403.39,--,13226.18,13431.46,13132.47
1612224000000,02/02/2021,13612.78,--,13543.1,13652.69,13535.86
1612310400000,02/03/2021,13610.54,--,13718.31,13723.83,13585.34
1612396800000,02/04/2021,13777.74,--,13674.06,13778.42,13631.62
1612483200000,02/05/2021,13856.3,--,13824.88,13878.16,13761.66
1612742400000,02/08/2021,13987.64,--,13937.06,13987.74,13894.15
1612828800000,02/09/2021,14007.7,--,13966.81,14044.95,13966.55
1612915200000,02/10/2021,13972.53,--,14093.35,14109.12,13845.47
1613001600000,02/11/2021,14025.77,--,14045.21,14058.91,13916.85
1613088000000,02/12/2021,14095.47,--,13979.21,14102.04,13937.71
1613433600000,02/16/2021,14047.5,--,14152.21,14175.11,13995.45
1613520000000,02/17/2021,13965.49,--,13911.65,13976.43,13804.26
1613606400000,02/18/2021,13865.36,--,13814.67,13905.96,13714.35
1613692800000,02/19/2021,13874.46,--,13929.2,13985.58,13842.6
1613952000000,02/22/2021,13533.05,--,13714.2,13757.06,13530.96
1614038400000,02/23/2021,13465.2,--,13262.61,13526.09,13003.98
1614124800000,02/24/2021,13597.97,--,13400.25,13607.36,13286.59
1614211200000,02/25/2021,13119.43,--,13512.64,13602.86,13066.38
1614297600000,02/26/2021,13192.35,--,13192.35,13368.06,13024.53
1614556800000,03/01/2021,13588.83,--,13406.16,13596.59,13362.66
1614643200000,03/02/2021,13358.79,--,13599.45,13601.33,13352.0
1614729600000,03/03/2021,12997.75,--,13336.25,13372.52,12995.07
1614816000000,03/04/2021,12723.47,--,12953.99,13068.71,12553.96
1614902400000,03/05/2021,12920.15,--,12860.04,12941.21,12397.05
1615161600000,03/08/2021,12609.16,--,12904.26,13001.0,12599.23
1615248000000,03/09/2021,13073.82,--,12923.07,13151.54,12882.49
1615334400000,03/10/2021,13068.83,--,13234.73,13277.11,13035.44
1615420800000,03/11/2021,13398.67,--,13273.31,13433.62,13246.33
1615507200000,03/12/2021,13319.86,--,13222.81,13324.69,13158.72
1615766400000,03/15/2021,13459.71,--,13323.47,13460.35,13272.5
1615852800000,03/16/2021,13471.57,--,13523.17,13620.71,13397.08
1615939200000,03/17/2021,13525.2,--,13336.91,13595.0,13272.69
1616025600000,03/18/2021,13116.17,--,13349.2,13384.46,13101.92
1616112000000,03/19/2021,13215.24,--,13119.9,13252.37,13039.45
1616371200000,03/22/2021,13377.54,--,13278.78,13455.64,13278.78
1616457600000,03/23/2021,13227.7,--,13381.43,13405.14,13202.43
1616544000000,03/24/2021,12961.89,--,13289.24,13292.92,12961.35
1616630400000,03/25/2021,12977.68,--,12844.58,13021.86,12786.81
1616716800000,03/26/2021,13138.72,--,12996.03,13149.55,12878.72
1616976000000,03/29/2021,13059.65,--,13103.97,13143.41,12968.16
1617062400000,03/30/2021,13045.39,--,13008.8,13075.75,12922.57
1617148800000,03/31/2021,13246.87,--,13122.57,13325.54,13118.38
1617235200000,04/01/2021,13480.11,--,13414.32,13487.08,13404.18
1617580800000,04/05/2021,13705.59,--,13594.9,13720.58,13582.76
1617667200000,04/06/2021,13698.38,--,13681.67,13776.71,13674.28
1617753600000,04/07/2021,13688.84,--,13675.3,13733.03,13653.59
1617840000000,04/08/2021,13829.31,--,13796.89,13830.14,13758.71
1617926400000,04/09/2021,13900.19,--,13787.01,13905.41,13748.35
1618185600000,04/12/2021,13850.0,--,13854.44,13877.0,13783.95
1618272000000,04/13/2021,13996.1,--,13902.45,14011.51,13902.45
1618358400000,04/14/2021,13857.84,--,14005.27,14033.63,13839.04
1618444800000,04/15/2021,14038.76,--,13983.23,14049.13,13970.42
1618531200000,04/16/2021,14052.34,--,14059.11,14062.5,13977.05
1618790400000,04/19/2021,13914.77,--,13984.58,14041.79,13842.57
1618876800000,04/20/2021,13786.27,--,13894.46,13927.67,13698.67
1618963200000,04/21/2021,13950.22,--,13745.77,13951.35,13706.86
1619049600000,04/22/2021,13818.41,--,13952.57,14015.87,13771.04
1619136000000,04/23/2021,14016.81,--,13861.37,14062.74,13856.83
1619395200000,04/26/2021,14138.78,--,14052.38,14154.03,14019.5
1619481600000,04/27/2021,14090.22,--,14170.91,14171.24,14064.28
1619568000000,04/28/2021,14051.03,--,14082.78,14133.65,14034.7
1619654400000,04/29/2021,14082.55,--,14204.51,14211.57,13952.8
1619740800000,04/30/2021,13962.68,--,13970.73,14084.76,13941.63
1620000000000,05/03/2021,13895.12,--,14031.77,14042.12,13881.51
1620086400000,05/04/2021,13633.5,--,13774.51,13795.57,13485.59
1620172800000,05/05/2021,13582.42,--,13731.13,13753.05,13553.93
1620259200000,05/06/2021,13632.84,--,13557.83,13635.73,13439.39
1620345600000,05/07/2021,13752.24,--,13723.09,13828.62,13690.75
1620604800000,05/10/2021,13401.86,--,13687.59,13687.93,13401.74
1620691200000,05/11/2021,13389.43,--,13363.99,13423.31,13107.67
1620777600000,05/12/2021,13031.68,--,13215.49,13288.61,13002.54
1620864000000,05/13/2021,13124.99,--,13150.94,13247.87,13007.24
1620950400000,05/14/2021,13379.05,--,13255.65,13460.88,13242.97
1621209600000,05/17/2021,13379.05,--,13368.8,13399.17,13265.4
1621296000000,05/18/2021,13303.64,--,13416.9,13485.34,13299.93
1621382400000,05/19/2021,13299.74,--,13078.19,13304.61,13072.23
1621468800000,05/20/2021,13535.74,--,13356.63,13563.52,13355.71
1621555200000,05/21/2021,13470.99,--,13616.19,13616.58,13463.26
1621814400000,05/24/2021,13661.17,--,13661.17,13708.85,13551.01
1621900800000,05/25/2021,13657.17,--,13721.54,13751.14,13631.8
1621987200000,05/26/2021,13738.0,--,13693.94,13750.16,13679.59
1622073600000,05/27/2021,13736.28,--,13742.58,13776.52,13701.63
1622160000000,05/28/2021,13748.74,--,13792.05,13820.87,13747.61
1622505600000,06/01/2021,13736.48,--,13829.06,13836.17,13678.77
1622592000000,06/02/2021,13756.33,--,13743.24,13775.89,13689.74
1622678400000,06/03/2021,13614.51,--,13655.75,13684.13,13548.93
1622764800000,06/04/2021,13814.49,--,13697.25,13826.82,13692.01
1623024000000,06/07/2021,13881.72,--,13802.82,13889.11,13784.89
1623110400000,06/08/2021,13924.91,--,13946.32,13981.72,13831.98
1623196800000,06/09/2021,13911.75,--,13980.23,14003.5,13906.45
1623283200000,06/10/2021,14020.33,--,13933.88,14031.19,13904.4
1623369600000,06/11/2021,14069.42,--,14030.85,14069.42,14006.59
1623628800000,06/14/2021,14174.14,--,14083.47,14175.45,14056.67
1623715200000,06/15/2021,14072.86,--,14166.64,14171.02,14052.16
1623801600000,06/16/2021,14039.68,--,14085.55,14129.69,13903.73
1623888000000,06/17/2021,14161.35,--,13999.13,14196.21,13998.93
1623974400000,06/18/2021,14030.38,--,14096.93,14129.22,14009.04
1624233600000,06/21/2021,14141.48,--,14047.42,14150.78,13960.04
1624320000000,06/22/2021,14253.27,--,14138.29,14269.77,14121.0
1624406400000,06/23/2021,14271.73,--,14263.38,14317.66,14246.3
1624492800000,06/24/2021,14369.71,--,14357.27,14414.46,14333.7
1624579200000,06/25/2021,14360.39,--,14400.81,14409.08,14337.65
1624838400000,06/28/2021,14500.51,--,14417.81,14505.19,14417.2
1624924800000,06/29/2021,14528.33,--,14509.19,14535.97,14471.38
1625011200000,06/30/2021,14503.95,--,14509.85,14526.81,14478.06
1625097600000,07/01/2021,14522.38,--,14493.69,14533.55,14439.4
1625184000000,07/02/2021,14639.33,--,14582.98,14649.11,14555.34
1625529600000,07/06/2021,14663.64,--,14661.55,14687.0,14529.8
1625616000000,07/07/2021,14665.06,--,14753.41,14755.33,14580.79
1625702400000,07/08/2021,14559.78,--,14409.2,14610.06,14371.59
1625788800000,07/09/2021,14701.92,--,14661.42,14710.2,14552.26
1626048000000,07/12/2021,14733.24,--,14743.86,14761.08,14672.63
1626134400000,07/13/2021,14677.65,--,14715.13,14803.68,14660.19
1626220800000,07/14/2021,14644.95,--,14780.9,14790.55,14632.95
1626307200000,07/15/2021,14543.13,--,14635.78,14650.37,14451.8
1626393600000,07/16/2021,14427.24,--,14597.51,14623.02,14413.32
1626652800000,07/19/2021,14274.98,--,14235.98,14313.6,14178.66
1626739200000,07/20/2021,14498.88,--,14330.46,14555.75,14271.23
1626825600000,07/21/2021,14631.95,--,14508.75,14633.14,14498.65
1626912000000,07/22/2021,14684.6,--,14652.72,14694.19,14617.87
1626998400000,07/23/2021,14836.99,--,14753.06,14846.06,14698.77
1627257600000,07/26/2021,14840.71,--,14821.03,14863.65,14790.49
1627344000000,07/27/2021,14660.58,--,14807.95,14811.08,14503.76
1627430400000,07/28/2021,14762.58,--,14783.54,14798.88,14645.63
1627516800000,07/29/2021,14778.26,--,14771.17,14833.74,14761.38
1627603200000,07/30/2021,14672.68,--,14615.85,14728.78,14615.85
1627862400000,08/02/2021,14681.07,--,14672.68,14770.41,14665.67
1627948800000,08/03/2021,14761.29,--,14713.99,14762.6,14584.09
1628035200000,08/04/2021,14780.53,--,14747.21,14812.37,14734.12
1628121600000,08/05/2021,14895.12,--,14794.08,14896.47,14776.03
1628208000000,08/06/2021,14835.76,--,14864.22,14890.18,14788.59
1628467200000,08/09/2021,14860.18,--,14855.76,14883.81,14802.69
1628553600000,08/10/2021,14788.09,--,14887.74,14894.61,14754.48
1628640000000,08/11/2021,14765.14,--,14834.38,14842.5,14692.41
1628726400000,08/12/2021,14816.26,--,14751.36,14824.31,14698.94
1628812800000,08/13/2021,14822.9,--,14825.07,14850.61,14797.22
1629072000000,08/16/2021,14793.76,--,14771.53,14794.68,14610.02
1629158400000,08/17/2021,14656.18,--,14670.56,14716.95,14550.88
1629244800000,08/18/2021,14525.91,--,14636.24,14697.25,14516.3
1629331200000,08/19/2021,14541.79,--,14423.16,14610.76,14423.16
1629417600000,08/20/2021,14714.66,--,14571.53,14722.16,14571.53
1629676800000,08/23/2021,14942.65,--,14776.98,14963.47,14776.98
1629763200000,08/24/2021,15019.8,--,14978.14,15034.89,14965.54
1629849600000,08/25/2021,15041.86,--,15039.03,15059.43,15011.58
1629936000000,08/26/2021,14945.81,--,15025.17,15059.63,14939.56
1630022400000,08/27/2021,15129.5,--,14969.77,15144.48,14966.52
1630281600000,08/30/2021,15265.89,--,15165.94,15288.08,15165.12
1630368000000,08/31/2021,15259.24,--,15262.88,15278.96,15202.67
1630454400000,09/01/2021,15309.38,--,15308.98,15379.5,15302.11
1630540800000,09/02/2021,15331.18,--,15358.47,15380.07,15285.35
1630627200000,09/03/2021,15363.52,--,15313.41,15375.56,15283.67
1630972800000,09/07/2021,15374.33,--,15375.98,15403.44,15343.28
1631059200000,09/08/2021,15286.64,--,15360.35,15360.35,15206.61
1631145600000,09/09/2021,15248.25,--,15296.06,15352.38,15245.17
1631232000000,09/10/2021,15115.49,--,15332.92,15349.47,15111.31
1631491200000,09/13/2021,15105.58,--,15211.43,15215.44,15030.85
1631577600000,09/14/2021,15037.76,--,15168.45,15181.19,15008.3
1631664000000,09/15/2021,15161.53,--,15071.34,15174.38,14984.68
1631750400000,09/16/2021,15181.92,--,15120.09,15205.5,15047.14
1631836800000,09/17/2021,15043.97,--,15163.35,15166.56,14998.73
1632096000000,09/20/2021,14713.9,--,14758.14,14841.82,14530.07
1632182400000,09/21/2021,14746.4,--,14803.36,14847.03,14696.47
1632268800000,09/22/2021,14896.85,--,14800.59,14950.12,14767.01
1632355200000,09/23/2021,15052.24,--,14960.0,15085.44,14932.51
1632441600000,09/24/2021,15047.7,--,14961.61,15067.56,14946.57
1632700800000,09/27/2021,14969.97,--,14954.18,15003.16,14864.96
1632787200000,09/28/2021,14546.68,--,14787.21,14817.74,14539.88
1632873600000,09/29/2021,14512.44,--,14614.88,14676.62,14493.67
1632960000000,09/30/2021,14448.58,--,14582.6,14632.36,14444.3
1633046400000,10/01/2021,14566.7,--,14494.93,14606.82,14324.01
1633305600000,10/04/2021,14255.48,--,14493.12,14499.74,14181.69
1633392000000,10/05/2021,14433.83,--,14312.86,14508.65,14299.78
1633478400000,10/06/2021,14501.91,--,14289.45,14509.55,14259.07
1633564800000,10/07/2021,14654.02,--,14631.8,14755.72,14615.14
1633651200000,10/08/2021,14579.54,--,14694.72,14699.91,14569.68
1633910400000,10/11/2021,14486.2,--,14540.08,14665.99,14482.61
1633996800000,10/12/2021,14465.92,--,14539.09,14552.71,14441.6
1634083200000,10/13/2021,14571.64,--,14537.17,14589.28,14471.87
1634169600000,10/14/2021,14823.43,--,14717.5,14827.56,14699.52
1634256000000,10/15/2021,14897.34,--,14891.24,14904.98,14847.96
1634515200000,10/18/2021,15021.81,--,14839.74,15026.68,14833.28
1634601600000,10/19/2021,15129.09,--,15073.13,15137.85,15049.73
1634688000000,10/20/2021,15121.68,--,15160.0,15178.39,15071.15
1634774400000,10/21/2021,15215.7,--,15104.8,15222.25,15094.14
1634860800000,10/22/2021,15090.2,--,15158.06,15193.01,15021.02
1635120000000,10/25/2021,15226.71,--,15165.52,15259.63,15070.75
1635206400000,10/26/2021,15235.71,--,15317.5,15384.0,15198.23
1635292800000,10/27/2021,15235.84,--,15276.0,15364.54,15235.84
1635379200000,10/28/2021,15448.12,--,15304.74,15452.3,15290.31
1635465600000,10/29/2021,15498.39,--,15323.29,15504.12,15323.29
1635724800000,11/01/2021,15595.92,--,15541.26,15598.95,15470.82
1635811200000,11/02/2021,15649.6,--,15583.98,15656.6,15569.27
1635897600000,11/03/2021,15811.58,--,15658.52,15821.57,15616.44
1635984000000,11/04/2021,15940.31,--,15849.74,15966.09,15827.66
1636070400000,11/05/2021,15971.59,--,16003.56,16053.39,15900.78
1636329600000,11/08/2021,15982.36,--,15995.72,16038.23,15961.81
1636416000000,11/09/2021,15886.54,--,16024.13,16035.21,15836.68
1636502400000,11/10/2021,15622.71,--,15753.84,15867.24,15543.68
1636588800000,11/11/2021,15704.28,--,15752.08,15768.03,15695.77
1636675200000,11/12/2021,15860.96,--,15752.62,15874.57,15705.38
1636934400000,11/15/2021,15853.85,--,15894.82,15918.45,15778.31
1637020800000,11/16/2021,15973.86,--,15840.32,15989.61,15825.0
1637107200000,11/17/2021,15921.57,--,15973.62,15998.57,15909.39
1637193600000,11/18/2021,15993.71,--,15973.39,16010.88,15848.83
1637280000000,11/19/2021,16057.44,--,16042.16,16121.12,16017.23
1637539200000,11/22/2021,15854.76,--,16120.92,16212.23,15851.04
1637625600000,11/23/2021,15775.14,--,15809.5,15895.86,15601.46
1637712000000,11/24/2021,15845.23,--,15677.88,15848.56,15591.36
1637884800000,11/26/2021,15491.66,--,15664.38,15731.54,15456.09
1638144000000,11/29/2021,15782.83,--,15719.42,15833.11,15644.61
1638230400000,11/30/2021,15537.69,--,15716.5,15828.2,15451.39
1638316800000,12/01/2021,15254.05,--,15752.27,15816.82,15243.93
1638403200000,12/02/2021,15381.32,--,15181.82,15444.54,15150.12
1638489600000,12/03/2021,15085.47,--,15428.71,15470.36,14931.06
1638748800000,12/06/2021,15225.15,--,15117.63,15281.99,14931.61
1638835200000,12/07/2021,15686.92,--,15510.91,15720.09,15507.66
1638921600000,12/08/2021,15786.99,--,15690.65,15792.64,15618.88
1639008000000,12/09/2021,15517.37,--,15720.54,15796.05,15511.12
1639094400000,12/10/2021,15630.6,--,15629.59,15677.6,15477.85
1639353600000,12/13/2021,15413.28,--,15621.27,15637.06,15408.25
1639440000000,12/14/2021,15237.64,--,15215.96,15317.55,15097.35
1639526400000,12/15/2021,15565.58,--,15230.71,15575.76,15055.23
1639612800000,12/16/2021,15180.43,--,15629.08,15633.19,15119.49
1639699200000,12/17/2021,15169.68,--,15036.77,15288.78,14960.37
1639958400000,12/20/2021,14980.94,--,14933.0,15007.3,14860.04
1640044800000,12/21/2021,15341.09,--,15140.43,15349.06,15015.03
1640131200000,12/22/2021,15521.89,--,15319.16,15525.97,15303.06
1640217600000,12/23/2021,15653.37,--,15544.79,15697.98,15528.91
1640563200000,12/27/2021,15871.26,--,15696.83,15871.4,15696.83
1640649600000,12/28/2021,15781.72,--,15895.2,15901.47,15757.07
1640736000000,12/29/2021,15766.22,--,15794.92,15821.81,15679.85
1640822400000,12/30/2021,15741.56,--,15758.98,15868.09,15729.16
1640908800000,12/31/2021,15644.97,--,15722.91,15777.43,15643.93
1641168000000,01/03/2022,15832.8,--,15732.5,15832.8,15644.09
1641254400000,01/04/2022,15622.72,--,15852.14,15852.14,15512.41
1641340800000,01/05/2022,15100.17,--,15547.16,15586.3,15095.18
1641427200000,01/06/2022,15080.86,--,15024.15,15198.45,14914.87
1641513600000,01/07/2022,14935.9,--,15095.72,15171.02,14877.63
1641772800000,01/10/2022,14942.83,--,14751.78,14953.85,14530.23
1641859200000,01/11/2022,15153.45,--,14919.26,15158.71,14837.63
1641945600000,01/12/2022,15188.39,--,15263.1,15319.03,15117.29
1642032000000,01/13/2022,14806.81,--,15245.04,15259.71,14782.24
1642118400000,01/14/2022,14893.75,--,14708.02,14897.68,14689.43
1642464000000,01/18/2022,14506.9,--,14681.83,14740.54,14482.94
1642550400000,01/19/2022,14340.26,--,14582.22,14658.89,14331.65
1642636800000,01/20/2022,14154.02,--,14462.85,14642.03,14140.78
1642723200000,01/21/2022,13768.92,--,14046.22,14171.72,13764.24
1642982400000,01/24/2022,13855.13,--,13481.5,13876.61,13094.65
1643068800000,01/25/2022,13539.29,--,13610.87,13781.62,13414.14
1643155200000,01/26/2022,13542.12,--,13871.77,14002.65,13392.19
1643241600000,01/27/2022,13352.78,--,13710.99,13765.91,13322.66
1643328000000,01/28/2022,13770.57,--,13436.71,13771.91,13236.56
1643587200000,01/31/2022,14239.88,--,13812.19,14242.9,13767.71
1643673600000,02/01/2022,14346.0,--,14277.43,14358.69,14070.77
1643760000000,02/02/2022,14417.55,--,14494.47,14504.82,14264.65
1643846400000,02/03/2022,13878.82,--,14045.83,14207.88,13851.74
1643932800000,02/04/2022,14098.01,--,13958.48,14222.76,13850.39
1644192000000,02/07/2022,14015.67,--,14118.79,14236.31,13974.1
1644278400000,02/08/2022,14194.45,--,13984.43,14226.48,13934.78
1644364800000,02/09/2022,14490.37,--,14368.16,14490.72,14330.87
1644451200000,02/10/2022,14185.64,--,14228.68,14509.56,14118.2
1644537600000,02/11/2022,13791.15,--,14213.62,14246.7,13733.16
1644796800000,02/14/2022,13790.92,--,13768.97,13921.71,13664.76
1644883200000,02/15/2022,14139.76,--,13997.18,14142.49,13976.29
1644969600000,02/16/2022,14124.09,--,14038.92,14163.73,13931.99
1645056000000,02/17/2022,13716.72,--,14004.19,14020.82,13704.7
1645142400000,02/18/2022,13548.07,--,13735.4,13762.4,13465.56
1645488000000,02/22/2022,13381.52,--,13424.36,13618.72,13249.65
1645574400000,02/23/2022,13037.49,--,13511.75,13533.78,13032.17
1645660800000,02/24/2022,13473.58,--,12587.88,13486.11,12587.88
1645747200000,02/25/2022,13694.62,--,13485.26,13696.86,13358.29
1646006400000,02/28/2022,13751.4,--,13570.83,13810.64,13549.9
1646092800000,03/01/2022,13532.46,--,13716.7,13777.04,13441.32
1646179200000,03/02/2022,13752.02,--,13597.53,13796.55,13493.9
1646265600000,03/03/2022,13537.94,--,13837.59,13837.59,13472.64
1646352000000,03/04/2022,13313.44,--,13455.23,13486.71,13224.98
1646611200000,03/07/2022,12830.96,--,13328.36,13353.28,12828.02
1646697600000,03/08/2022,12795.55,--,12800.04,13159.44,12670.08
1646784000000,03/09/2022,13255.55,--,13113.7,13301.16,13039.79
1646870400000,03/10/2022,13129.96,--,13098.35,13163.5,12946.28
1646956800000,03/11/2022,12843.81,--,13229.77,13239.35,12830.37
1647216000000,03/14/2022,12581.22,--,12795.12,12918.01,12555.35
1647302400000,03/15/2022,12948.62,--,12685.23,12973.88,12616.59
1647388800000,03/16/2022,13436.55,--,13119.36,13440.12,12992.2
1647475200000,03/17/2022,13614.78,--,13360.72,13620.8,13317.14
1647561600000,03/18/2022,13893.84,--,13564.63,13899.28,13528.06
1647820800000,03/21/2022,13838.46,--,13860.39,13945.8,13682.55
1647907200000,03/22/2022,14108.82,--,13866.43,14141.07,13857.29
1647993600000,03/23/2022,13922.6,--,13990.35,14152.14,13921.65
1648080000000,03/24/2022,14191.84,--,14001.32,14193.55,13897.2
1648166400000,03/25/2022,14169.3,--,14194.72,14218.76,14010.79
1648425600000,03/28/2022,14354.9,--,14177.21,14356.0,14101.34
1648512000000,03/29/2022,14619.64,--,14500.39,14646.9,14419.4
1648598400000,03/30/2022,14442.27,--,14558.59,14609.25,14383.45
1648684800000,03/31/2022,14220.52,--,14444.78,14456.74,14217.72
1648771200000,04/01/2022,14261.5,--,14269.53,14306.94,14131.81
1649030400000,04/04/2022,14532.55,--,14304.35,14534.38,14286.45
1649116800000,04/05/2022,14204.17,--,14262.28,14500.29,14169.12
1649203200000,04/06/2022,13888.82,--,14002.58,14032.84,13788.9
1649289600000,04/07/2022,13897.3,--,13861.49,13978.25,13689.23
1649376000000,04/08/2022,13711.0,--,13830.47,13866.06,13693.69
1649635200000,04/11/2022,13411.96,--,13547.29,13585.08,13401.39
1649721600000,04/12/2022,13371.57,--,13584.69,13685.95,13317.74
1649808000000,04/13/2022,13643.59,--,13373.12,13679.43,13353.66
1649894400000,04/14/2022,13351.08,--,13647.43,13662.93,13345.22
1650240000000,04/18/2022,13332.36,--,13319.39,13414.27,13222.03
1650326400000,04/19/2022,13619.66,--,13312.44,13643.97,13281.22
1650412800000,04/20/2022,13453.07,--,13665.38,13678.55,13426.12
1650499200000,04/21/2022,13174.65,--,13623.7,13710.69,13140.83
1650585600000,04/22/2022,12839.29,--,13168.8,13212.6,12828.02
1650844800000,04/25/2022,13004.85,--,12749.17,13011.45,12722.59
1650931200000,04/26/2022,12490.74,--,12918.04,12918.04,12490.74
1651017600000,04/27/2022,12488.93,--,12500.88,12703.79,12430.9
1651104000000,04/28/2022,12871.53,--,12712.86,12948.52,12487.86
1651190400000,04/29/2022,12334.64,--,12710.42,12861.83,12315.74
1651449600000,05/02/2022,12536.02,--,12331.69,12542.54,12202.41
1651536000000,05/03/2022,12563.76,--,12511.46,12645.83,12460.99
1651622400000,05/04/2022,12964.86,--,12574.73,12985.01,12367.02
1651708800000,05/05/2022,12317.69,--,12787.52,12787.52,12183.56
1651795200000,05/06/2022,12144.66,--,12246.83,12358.42,11990.15
1652054400000,05/09/2022,11623.25,--,11923.03,11990.61,11574.94
1652140800000,05/10/2022,11737.67,--,11900.34,11944.94,11566.28
1652227200000,05/11/2022,11364.24,--,11645.57,11844.51,11339.18
1652313600000,05/12/2022,11370.96,--,11199.25,11547.33,11108.76
1652400000000,05/13/2022,11805.0,--,11555.97,11856.71,11510.26
1652659200000,05/16/2022,11662.79,--,11727.14,11804.59,11627.53
1652745600000,05/17/2022,11984.52,--,11887.98,11988.43,11754.28
1652832000000,05/18/2022,11418.15,--,11790.68,11826.22,11381.69
1652918400000,05/19/2022,11388.5,--,11364.4,11562.82,11313.31
1653004800000,05/20/2022,11354.62,--,11542.67,11552.21,11035.69
1653264000000,05/23/2022,11535.27,--,11395.47,11552.07,11304.56
1653350400000,05/24/2022,11264.45,--,11326.44,11351.61,11092.48
1653436800000,05/25/2022,11434.74,--,11225.03,11511.9,11211.85
1653523200000,05/26/2022,11740.65,--,11409.84,11796.97,11406.16
1653609600000,05/27/2022,12131.13,--,11869.69,12131.66,11856.82
1653955200000,05/31/2022,12081.39,--,12137.54,12190.08,11942.5
1654041600000,06/01/2022,11994.46,--,12176.89,12237.94,11901.43
1654128000000,06/02/2022,12316.9,--,11945.57,12320.12,11901.45
1654214400000,06/03/2022,12012.73,--,12097.12,12167.44,11966.62
1654473600000,06/06/2022,12061.37,--,12200.33,12245.4,12004.2
1654560000000,06/07/2022,12175.23,--,11925.81,12194.86,11888.61
1654646400000,06/08/2022,12086.27,--,12147.28,12235.78,12052.7
1654732800000,06/09/2022,11754.23,--,12016.47,12115.06,11751.98
1654819200000,06/10/2022,11340.02,--,11543.88,11569.15,11328.27
1655078400000,06/13/2022,10809.23,--,10986.85,11071.48,10775.14
1655164800000,06/14/2022,10828.35,--,10897.43,10926.81,10733.04
1655251200000,06/15/2022,11099.15,--,10968.4,11244.26,10866.39
1655337600000,06/16/2022,10646.1,--,10806.02,10831.07,10565.14
1655424000000,06/17/2022,10798.35,--,10697.55,10884.71,10638.72
1655769600000,06/21/2022,11069.3,--,10974.05,11164.99,10974.05
1655856000000,06/22/2022,11053.08,--,10941.95,11216.77,10938.06
1655942400000,06/23/2022,11232.19,--,11137.68,11260.27,11046.28
1656028800000,06/24/2022,11607.62,--,11351.31,11613.23,11337.78
